1048	1	 0 0 0 0 0 0 0 0 
1	0	1	11	0	1	2.49983	-0.000632991	4.32961	7.66013	0	114.844	-0.00940568	198.866
2	0	1	11	0	22	-4.07804e-05	-2.6792e-05	2.70382e-05	7.79121	0	116.763	-0.0139663	202.206
3	0	1	11	0	23	5.06858e-05	-1.69218e-06	-2.56141e-05	7.87392	0	118.015	-0.0104592	204.343
4	0	1	11	0	28	-1.78991e-05	0.000101511	-1.07144e-05	15.4397	0	226.8	0.00944841	403.085
5	0	1	11	0	30	-2.77105e-05	-7.83022e-06	1.53738e-05	15.8105	0	232.005	-0.0481314	413.217
6	0	1	11	0	31	-5.41007e-05	-3.35083e-05	3.33663e-05	15.8879	0	232.998	-0.0566892	415.189
7	0	1	11	0	32	-2.89877e-05	3.83518e-05	1.77233e-05	15.9335	0	233.666	-0.0428354	416.465
8	0	1	11	0	33	-2.20629e-05	-3.01485e-05	1.30176e-05	15.9803	0	234.32	-0.0499095	417.736
9	0	1	11	0	51	-0.000140562	-0.00072786	0.000653719	23.5188	0	336.38	-0.273022	619.33
10	0	1	11	0	59	-0.000357324	-0.00091042	0.00125283	23.6169	0	337.355	-0.559876	622.111
11	0	1	11	0	60	0.000494801	0.000561072	-0.000250139	23.7392	0	337.417	2.91798	622.39
12	0	1	11	0	66	3.53359e-06	4.46367e-06	3.51818e-05	15.4313	0	226.809	-0.045411	403.095
13	0	1	11	0	79	-0.000279891	0.00297739	-0.00180745	23.8368	0	336.438	5.67114	622.384
14	0	1	11	0	80	-0.000316944	0.000102769	0.00061726	23.8633	0	335.621	5.17277	623.359
15	0	1	11	0	83	1.96359e-05	1.94834e-05	-0.000163389	23.856	0	336.704	6.11555	622.021
16	0	1	11	0	90	0.000528581	-0.000164848	0.00105535	23.7853	0	339.015	-1.22156	626.856
17	0	1	11	0	92	0.000509058	-3.25991e-05	0.000976602	23.6133	0	337.345	-0.72356	622
18	0	1	11	0	94	0.0277335	-0.0059674	0.0478512	23.7433	0	339.262	-0.875901	625.399
19	0	1	-11	0	95	0.010648	-0.00427707	0.0377355	23.6451	0	337.707	-0.574148	622.924
